time,mV
,442
,403
,325
,369
2026 05 21 16:43:27.943689,423
,356
,335
,395
,399
,323
,366
,432
,400
,330
,364
,439
,387
,346
2026 05 21 16:43:28.009588,393
,417
,340
,347
,422
,406
,324
,365
,420
,371
,331
,380
,412
,332
2026 05 21 16:43:28.071108,339
,405
,396
,308
,340
,421
,384
,327
,385
,430
,356
,324
,390
,401
2026 05 21 16:43:28.136385,336
,347
,424
,376
,315
,355
,414
,353
,316
,377
,401
,317
,313
,422
2026 05 21 16:43:28.198007,410
,328
,364
,416
,371
,321
,373
,404
,327
,324
,393
,383
,308
,339
2026 05 21 16:43:28.259414,410
,365
,317
,372
,401
,326
,306
,379
,389
,312
,337
,400
,373
,303
2026 05 21 16:43:28.325046,355
,431
,362
,301
,369
,405
,318
,330
,396
,378
,299
,337
,400
,356
2026 05 21 16:43:28.386462,307
,361
,394
,318
,307
,383
,380
,300
,331
,404
,366
,310
,352
,398
2026 05 21 16:43:28.451027,331
,315
,377
,392
,306
,322
,391
,355
,289
,343
,396
,330
,292
,367
2026 05 21 16:43:28.513547,382
,307
,315
,390
,370
,296
,320
,387
,343
,296
,347
,385
,320
,320
2026 05 21 16:43:28.574236,383
,370
,292
,312
,382
,346
,287
,328
,383
,311
,292
,357
,368
,290
2026 05 21 16:43:28.639183,316
,384
,360
,275
,324
,382
,325
,293
,355
,380
,299
,305
,379
,361
2026 05 21 16:43:28.701776,288
,321
,393
,344
,299
,345
,371
,304
,295
,364
,358
,285
,312
,386
2026 05 21 16:43:28.767146,335
,284
,331
,379
,316
,303
,360
,361
,290
,301
,372
,342
,276
,323
2026 05 21 16:43:28.830936,381
,314
,285
,353
,374
,289
,304
,379
,365
,281
,317
,382
,327
,294
2026 05 21 16:43:28.890134,338
,379
,308
,312
,372
,362
,285
,308
,379
,346
,282
,330
,379
,301
2026 05 21 16:43:28.955888,288
,360
,366
,289
,302
,365
,330
,282
,322
,381
,328
,289
,341
,374
2026 05 21 16:43:29.017047,295
,294
,358
,340
,275
,317
,380
,319
,279
,339
,374
,302
,304
,364
2026 05 21 16:43:29.082527,351
,279
,304
,375
,332
,277
,324
,365
,300
,284
,359
,373
,283
,296
2026 05 21 16:43:29.143763,372
,349
,279
,315
,369
,310
,280
,341
,362
,281
,302
,375
,345
,272
2026 05 21 16:43:29.204840,303
,357
,323
,274
,338
,359
,282
,291
,356
,353
,270
,312
,373
,322
2026 05 21 16:43:29.270604,268
,320
,366
,302
,282
,350
,365
,283
,295
,366
,338
,273
,318
,378
2026 05 21 16:43:29.332387,313
,276
,328
,350
,277
,292
,365
,349
,270
,308
,370
,320
,274
,334
2026 05 21 16:43:29.398089,365
,290
,289
,353
,350
,275
,303
,375
,326
,269
,334
,364
,300
,297
2026 05 21 16:43:29.459475,355
,354
,277
,303
,380
,348
,262
,306
,365
,318
,284
,349
,375
,295
2026 05 21 16:43:29.520165,304
,369
,340
,266
,316
,383
,322
,266
,339
,372
,297
,288
,366
,367
2026 05 21 16:43:29.586376,271
,306
,372
,325
,278
,334
,370
,309
,292
,360
,361
,290
,313
,382
2026 05 21 16:43:29.647799,348
,278
,316
,387
,321
,284
,344
,365
,286
,290
,372
,360
,294
,322
2026 05 21 16:43:29.712551,387
,337
,287
,337
,365
,295
,305
,372
,366
,276
,315
,389
,346
,285
2026 05 21 16:43:29.774859,318
,379
,313
,290
,362
,371
,289
,310
,384
,359
,286
,321
,387
,330
2026 05 21 16:43:29.836132,293
,347
,389
,305
,305
,376
,359
,287
,332
,388
,338
,293
,351
,392
2026 05 21 16:43:29.901753,321
,309
,372
,365
,292
,325
,396
,352
,284
,347
,407
,327
,303
,371
2026 05 21 16:43:29.963445,383
,296
,323
,396
,373
,300
,343
,403
,335
,306
,355
,380
,314
,325
2026 05 21 16:43:30.028008,391
,378
,297
,329
,396
,348
,312
,358
,400
,327
,312
,394
,385
,299
2026 05 21 16:43:30.089856,333
,408
,370
,309
,354
,397
,340
,312
,368
,395
,319
,333
,392
,364
2026 05 21 16:43:30.151788,307
,354
,418
,355
,313
,368
,383
,313
,336
,395
,379
,305
,343
,406
2026 05 21 16:43:30.216469,359
,325
,378
,416
,343
,330
,394
,385
,301
,335
,402
,366
,291
,350
2026 05 21 16:43:30.278515,416
,344
,323
,385
,386
,308
,335
,413
,380
,310
,344
,417
,357
,307
2026 05 21 16:43:30.343466,372
,386
,323
,344
,417
,398
,319
,348
,404
,363
,320
,372
,400
,336
2026 05 21 16:43:30.405604,336
,389
,387
,320
,351
,421
,379
,315
,359
,414
,359
,327
,383
,392
2026 05 21 16:43:30.467133,313
,345
,415
,380
,300
,345
,417
,359
,320
,377
,403
,324
,334
,405
2026 05 21 16:43:30.532560,381
,310
,347
,414
,358
,298
,365
,402
,334
,330
,385
,396
,301
,331
2026 05 21 16:43:30.593450,417
,383
,315
,356
,411
,345
,323
,385
,404
,325
,341
,400
,371
,296
2026 05 21 16:43:30.659072,357
,407
,345
,312
,381
,392
,319
,329
,400
,388
,308
,355
,416
,359
2026 05 21 16:43:30.720993,309
,365
,406
,332
,329
,402
,386
,303
,338
,404
,372
,312
,367
,411
2026 05 21 16:43:30.782454,338
,319
,385
,393
,319
,341
,400
,370
,307
,357
,413
,349
,311
,376
2026 05 21 16:43:30.847865,411
,320
,329
,410
,391
,302
,338
,414
,366
,303
,366
,404
,330
,319
2026 05 21 16:43:30.909360,393
,388
,314
,334
,414
,362
,307
,353
,399
,339
,315
,382
,399
,321
2026 05 21 16:43:30.974792,343
,396
,368
,302
,344
,408
,348
,308
,380
,400
,327
,339
,401
,387
2026 05 21 16:43:31.036354,314
,353
,411
,359
,303
,362
,405
,333
,319
,387
,381
,307
,333
,408
2026 05 21 16:43:31.097005,359
,307
,354
,409
,345
,318
,380
,388
,313
,324
,398
,382
,308
,344
2026 05 21 16:43:31.164041,403
,357
,318
,373
,414
,335
,343
,413
,400
,332
,368
,430
,378
,335
2026 05 21 16:43:31.224405,390
,403
,302
,303
,367
,361
,295
,327
,410
,370
,303
,354
,418
,345
2026 05 21 16:43:31.289784,316
,378
,401
,306
,326
,403
,372
,309
,355
,421
,362
,313
,368
,392
2026 05 21 16:43:31.351069,324
,336
,389
,381
,302
,342
,403
,354
,304
,360
,405
,340
,319
,382
2026 05 21 16:43:31.413023,384
,315
,328
,389
,352
,293
,351
,395
,332
,309
,374
,396
,307
,316
2026 05 21 16:43:31.478240,401
,368
,293
,329
,397
,348
,312
,365
,392
,312
,314
,381
,371
,299
2026 05 21 16:43:31.539864,314
,390
,343
,300
,359
,399
,326
,304
,360
,357
,298
,333
,405
,358
2026 05 21 16:43:31.605543,286
,336
,388
,330
,304
,357
,375
,308
,317
,380
,359
,291
,341
,400
2026 05 21 16:43:31.666858,349
,290
,358
,385
,311
,317
,384
,357
,277
,321
,386
,338
,280
,343
2026 05 21 16:43:31.728555,388
,328
,302
,364
,362
,284
,305
,384
,347
,282
,329
,387
,335
,303
2026 05 21 16:43:31.793380,358
,381
,302
,308
,382
,358
,278
,317
,392
,344
,306
,365
,388
,298
2026 05 21 16:43:31.855370,298
,370
,360
,281
,322
,374
,337
,281
,334
,388
,323
,302
,362
,371
2026 05 21 16:43:31.916780,292
,316
,386
,354
,281
,330
,384
,326
,288
,350
,370
,296
,305
,378
2026 05 21 16:43:31.981958,368
,293
,331
,392
,336
,289
,346
,380
,308
,306
,371
,355
,275
,303
2026 05 21 16:43:32.043741,387
,340
,291
,346
,384
,299
,294
,368
,370
,282
,308
,386
,347
,278
2026 05 21 16:43:32.109042,335
,392
,326
,288
,358
,359
,284
,302
,380
,352
,287
,317
,384
,334
2026 05 21 16:43:32.170637,283
,339
,378
,299
,296
,368
,363
,286
,324
,393
,340
,282
,336
,382
2026 05 21 16:43:32.232422,314
,304
,358
,353
,279
,310
,377
,354
,290
,325
,378
,323
,291
,351
2026 05 21 16:43:32.296769,377
,297
,300
,377
,355
,289
,318
,387
,340
,290
,338
,376
,303
,299
2026 05 21 16:43:32.359427,375
,360
,278
,311
,376
,345
,282
,331
,377
,311
,304
,373
,374
,286
2026 05 21 16:43:32.424737,306
,380
,359
,295
,339
,387
,323
,295
,362
,380
,295
,306
,375
,351
2026 05 21 16:43:32.486543,276
,314
,374
,317
,278
,340
,383
,308
,308
,373
,375
,295
,323
,389
2026 05 21 16:43:32.546571,342
,265
,335
,389
,314
,293
,361
,375
,289
,315
,388
,353
,287
,336
2026 05 21 16:43:32.613456,397
,339
,309
,370
,389
,315
,319
,375
,353
,284
,329
,397
,343
,297
2026 05 21 16:43:32.761334,347
,382
,302
,306
,380
,369
,294
,327
,394
,338
,299
,354
,388
,330
2026 05 21 16:43:32.762355,312
,371
,364
,291
,304
,375
,358
,296
,338
,395
,337
,297
,358
,380
2026 05 21 16:43:32.800979,312
,318
,385
,363
,294
,323
,384
,342
,295
,356
,390
,312
,311
,377
2026 05 21 16:43:32.863081,373
,292
,323
,380
,335
,287
,343
,393
,315
,299
,365
,360
,283
,313
2026 05 21 16:43:32.928313,388
,358
,290
,332
,382
,321
,290
,350
,375
,303
,312
,386
,364
,284
2026 05 21 16:43:32.990184,334
,406
,339
,293
,339
,377
,307
,303
,363
,373
,296
,329
,397
,335
2026 05 21 16:43:33.055525,284
,338
,403
,333
,313
,369
,362
,291
,308
,380
,355
,287
,334
,395
2026 05 21 16:43:33.117087,332
,297
,345
,376
,307
,325
,393
,373
,290
,327
,378
,337
,306
,359
2026 05 21 16:43:33.178016,388
,313
,315
,392
,378
,291
,319
,393
,355
,293
,347
,391
,324
,297
2026 05 21 16:43:33.244134,355
,370
,298
,327
,400
,372
,296
,341
,401
,337
,305
,363
,385
,306
2026 05 21 16:43:33.305199,320
,388
,365
,291
,332
,399
,347
,288
,337
,387
,331
,317
,386
,393
2026 05 21 16:43:33.370955,308
,334
,402
,353
,294
,339
,389
,324
,305
,374
,391
,317
,336
,408
2026 05 21 16:43:33.432741,373
,297
,326
,382
,346
,304
,359
,385
,316
,318
,391
,363
,285
,330
2026 05 21 16:43:33.494101,400
,342
,291
,359
,397
,307
,297
,384
,377
,291
,324
,385
,362
,304
2026 05 21 16:43:33.559440,350
,398
,329
,307
,379
,383
,299
,316
,391
,368
,293
,326
,399
,343
2026 05 21 16:43:33.620332,304
,363
,388
,303
,317
,391
,371
,289
,328
,394
,347
,286
,340
,395
2026 05 21 16:43:33.686280,313
,304
,363
,382
,298
,323
,393
,353
,296
,356
,398
,332
,306
,365
2026 05 21 16:43:33.747662,376
,296
,315
,383
,354
,287
,335
,414
,346
,313
,373
,384
,314
,314
2026 05 21 16:43:33.809302,376
,351
,295
,333
,402
,355
,305
,350
,391
,331
,323
,379
,376
,295
2026 05 21 16:43:33.874730,329
,395
,360
,298
,346
,392
,336
,306
,377
,393
,314
,323
,391
,374
2026 05 21 16:43:33.936273,302
,336
,392
,345
,307
,366
,388
,318
,320
,391
,386
,305
,338
,404
2026 05 21 16:43:34.001432,355
,308
,360
,408
,335
,332
,392
,392
,316
,341
,415
,374
,304
,354
2026 05 21 16:43:34.062301,416
,348
,329
,390
,405
,308
,342
,410
,376
,308
,357
,414
,357
,315
2026 05 21 16:43:34.124164,385
,412
,342
,333
,411
,393
,312
,351
,433
,376
,330
,364
,420
,352
2026 05 21 16:43:34.189835,343
,403
,415
,335
,356
,438
,399
,335
,392
,454
,386
,349
,399
,415
2026 05 21 16:43:34.251784,322
,342
,430
,408
,339
,375
,441
,384
,336
,412
,439
,344
,360
,440
2026 05 21 16:43:34.317146,422
,343
,379
,447
,396
,345
,399
,443
,381
,354
,429
,436
,360
,388
2026 05 21 16:43:34.378667,458
,415
,344
,398
,457
,392
,359
,423
,462
,371
,390
,459
,426
,349
2026 05 21 16:43:34.439352,397
,461
,394
,366
,419
,452
,368
,381
,452
,445
,360
,380
,461
,412
2026 05 21 16:43:34.505462,360
,416
,452
,376
,367
,440
,441
,362
,386
,461
,421
,365
,404
,476
2026 05 21 16:43:34.567041,406
,380
,433
,454
,374
,389
,458
,439
,351
,399
,474
,416
,368
,425
2026 05 21 16:43:34.632395,454
,382
,384
,439
,434
,360
,397
,473
,426
,364
,403
,445
,383
,373
2026 05 21 16:43:34.693190,445
,458
,368
,386
,453
,435
,368
,407
,465
,407
,366
,420
,442
,368
2026 05 21 16:43:34.754789,374
,450
,434
,358
,407
,465
,400
,346
,401
,449
,367
,382
,441
,431
2026 05 21 16:43:34.820852,350
,379
,448
,402
,356
,391
,449
,395
,371
,431
,434
,349
,368
,448
2026 05 21 16:43:34.882600,415
,330
,387
,454
,391
,352
,414
,448
,357
,352
,436
,420
,330
,370
2026 05 21 16:43:34.947933,449
,396
,333
,399
,431
,359
,353
,405
,409
,337
,363
,431
,397
,344
2026 05 21 16:43:35.009063,401
,450
,374
,333
,393
,406
,326
,357
,427
,397
,323
,373
,424
,360
2026 05 21 16:43:35.070040,325
,395
,420
,335
,350
,412
,405
,311
,353
,419
,377
,323
,376
,406
2026 05 21 16:43:35.135334,324
,325
,392
,386
,319
,346
,414
,363
,317
,356
,420
,351
,327
,382
2026 05 21 16:43:35.197790,385
,314
,322
,400
,383
,301
,345
,406
,337
,304
,359
,389
,310
,321
2026 05 21 16:43:35.263011,384
,368
,278
,326
,391
,347
,294
,359
,389
,316
,309
,370
,360
,288
2026 05 21 16:43:35.325326,320
,390
,343
,278
,338
,374
,317
,288
,357
,371
,288
,315
,392
,349
2026 05 21 16:43:35.385872,283
,325
,387
,324
,282
,341
,370
,298
,295
,374
,353
,274
,317
,378
2026 05 21 16:43:35.451954,344
,282
,332
,368
,301
,294
,372
,357
,274
,294
,374
,329
,265
,320
2026 05 21 16:43:35.513190,372
,307
,288
,352
,352
,286
,302
,372
,333
,272
,312
,370
,310
,271
2026 05 21 16:43:35.578120,320
,361
,281
,286
,366
,352
,270
,309
,368
,320
,274
,330
,359
,289
2026 05 21 16:43:35.640066,296
,364
,348
,261
,298
,373
,326
,266
,304
,367
,300
,275
,336
,348
2026 05 21 16:43:35.701241,282
,288
,362
,329
,252
,304
,359
,314
,274
,330
,361
,283
,270
,359
2026 05 21 16:43:35.767002,338
,270
,293
,363
,322
,272
,309
,357
,291
,288
,360
,357
,268
,289
2026 05 21 16:43:35.828677,355
,329
,260
,305
,351
,301
,266
,325
,347
,262
,268
,360
,329
,250
2026 05 21 16:43:35.889478,295
,351
,290
,263
,316
,338
,272
,276
,352
,331
,252
,289
,366
,320
2026 05 21 16:43:35.954698,270
,317
,361
,297
,278
,336
,336
,259
,302
,366
,326
,252
,294
,355
2026 05 21 16:43:36.017000,299
,273
,335
,347
,266
,291
,353
,333
,257
,296
,375
,320
,272
,310
2026 05 21 16:43:36.082351,347
,279
,270
,344
,340
,261
,291
,361
,321
,255
,304
,352
,287
,269
2026 05 21 16:43:36.143144,346
,351
,267
,290
,356
,320
,262
,314
,372
,302
,264
,330
,352
,276
2026 05 21 16:43:36.204944,288
,357
,334
,250
,299
,358
,309
,267
,318
,366
,294
,280
,349
,345
2026 05 21 16:43:36.271369,269
,307
,367
,327
,261
,315
,362
,303
,285
,348
,348
,264
,281
,363
2026 05 21 16:43:36.332484,333
,262
,304
,360
,310
,281
,334
,358
,281
,293
,361
,342
,266
,299
2026 05 21 16:43:36.398259,360
,311
,269
,329
,367
,297
,287
,355
,348
,260
,298
,369
,320
,265
2026 05 21 16:43:36.459495,323
,356
,300
,288
,356
,358
,275
,290
,362
,328
,265
,316
,366
,307
2026 05 21 16:43:36.520082,267
,331
,356
,285
,289
,363
,349
,273
,305
,369
,314
,262
,324
,359
2026 05 21 16:43:36.586142,307
,294
,358
,359
,286
,316
,380
,330
,273
,324
,373
,297
,289
,345
2026 05 21 16:43:36.646964,346
,272
,303
,377
,347
,273
,318
,365
,313
,289
,350
,371
,298
,300
2026 05 21 16:43:36.713101,375
,351
,282
,323
,391
,340
,285
,326
,361
,302
,302
,360
,359
,287
2026 05 21 16:43:36.774064,314
,383
,347
,296
,339
,380
,311
,285
,350
,362
,304
,319
,382
,348
2026 05 21 16:43:36.835724,272
,330
,396
,320
,280
,345
,381
,304
,295
,368
,349
,273
,310
,387
2026 05 21 16:43:36.901583,339
,288
,347
,377
,303
,304
,366
,362
,277
,318
,384
,343
,281
,325
2026 05 21 16:43:36.962787,382
,316
,291
,362
,367
,294
,315
,383
,350
,284
,334
,394
,325
,287
2026 05 21 16:43:37.028391,360
,380
,297
,309
,375
,353
,281
,318
,388
,343
,292
,355
,394
,313
2026 05 21 16:43:37.089906,306
,367
,377
,294
,317
,384
,352
,300
,345
,386
,313
,299
,370
,375
2026 05 21 16:43:37.151501,308
,325
,385
,360
,290
,330
,389
,331
,299
,355
,388
,305
,307
,379
2026 05 21 16:43:37.216961,370
,290
,328
,406
,344
,300
,346
,394
,320
,317
,390
,381
,297
,319
2026 05 21 16:43:37.278054,399
,357
,294
,340
,397
,325
,309
,370
,382
,312
,323
,396
,371
,302
2026 05 21 16:43:37.343326,338
,396
,340
,294
,360
,386
,312
,308
,393
,388
,312
,352
,398
,359
2026 05 21 16:43:37.405468,303
,360
,403
,326
,310
,368
,380
,306
,323
,387
,356
,296
,348
,406
2026 05 21 16:43:37.466759,344
,315
,364
,381
,295
,315
,403
,380
,302
,340
,401
,354
,307
,362
2026 05 21 16:43:37.532342,400
,313
,319
,394
,389
,302
,329
,398
,354
,309
,360
,390
,333
,328
2026 05 21 16:43:37.593924,384
,392
,320
,343
,402
,363
,300
,351
,416
,343
,305
,370
,388
,310
2026 05 21 16:43:37.658875,337
,400
,369
,304
,342
,395
,348
,311
,363
,388
,316
,314
,394
,377
2026 05 21 16:43:37.720922,305
,344
,401
,345
,295
,359
,400
,332
,308
,364
,378
,306
,338
,411
2026 05 21 16:43:37.781561,364
,296
,346
,403
,340
,313
,379
,389
,316
,327
,397
,367
,289
,346
2026 05 21 16:43:37.847047,403
,342
,306
,370
,404
,327
,321
,393
,384
,304
,335
,407
,366
,304
2026 05 21 16:43:37.908879,362
,401
,325
,328
,384
,391
,315
,335
,407
,370
,308
,351
,402
,345
2026 05 21 16:43:37.973692,317
,383
,394
,325
,332
,395
,376
,295
,348
,405
,343
,306
,366
,398
2026 05 21 16:43:38.036190,328
,329
,389
,384
,304
,343
,401
,359
,312
,356
,395
,331
,314
,387
2026 05 21 16:43:38.096395,392
,305
,327
,400
,377
,298
,349
,406
,340
,312
,375
,394
,312
,320
2026 05 21 16:43:38.163155,396
,374
,301
,348
,416
,363
,324
,378
,394
,329
,321
,396
,384
,304
2026 05 21 16:43:38.224164,335
,401
,364
,303
,361
,395
,335
,324
,393
,395
,311
,331
,404
,382
2026 05 21 16:43:38.289848,308
,359
,419
,352
,320
,374
,404
,324
,336
,412
,377
,298
,346
,406
2026 05 21 16:43:38.351518,368
,316
,377
,406
,323
,328
,396
,399
,321
,349
,415
,365
,306
,376
2026 05 21 16:43:38.413048,413
,343
,320
,390
,390
,320
,339
,414
,379
,305
,358
,413
,344
,311
2026 05 21 16:43:38.478536,373
,396
,316
,328
,406
,390
,308
,350
,411
,357
,314
,366
,402
,329
2026 05 21 16:43:38.540093,315
,390
,394
,315
,341
,411
,367
,316
,354
,399
,354
,334
,395
,382
2026 05 21 16:43:38.605473,308
,339
,417
,371
,304
,350
,413
,357
,319
,389
,416
,334
,339
,405
2026 05 21 16:43:38.666943,382
,309
,354
,424
,360
,300
,364
,403
,328
,324
,390
,402
,326
,347
2026 05 21 16:43:38.729629,421
,370
,306
,367
,415
,344
,320
,385
,386
,320
,337
,407
,390
,319
2026 05 21 16:43:38.793841,360
,419
,354
,304
,381
,403
,323
,328
,409
,394
,315
,345
,414
,368
2026 05 21 16:43:38.855394,320
,370
,407
,331
,324
,398
,396
,309
,345
,412
,373
,300
,352
,406
2026 05 21 16:43:38.920444,343
,322
,393
,399
,327
,346
,417
,403
,319
,360
,413
,366
,317
,378
2026 05 21 16:43:38.982316,407
,330
,327
,391
,384
,313
,334
,412
,375
,314
,358
,401
,330
,327
2026 05 21 16:43:39.043907,404
,391
,309
,338
,416
,379
,310
,368
,420
,346
,321
,389
,396
,323
2026 05 21 16:43:39.109071,336
,408
,375
,298
,351
,415
,362
,314
,373
,411
,337
,327
,404
,389
2026 05 21 16:43:39.169842,315
,349
,419
,372
,314
,363
,408
,339
,332
,392
,395
,306
,346
,416
2026 05 21 16:43:39.235723,369
,302
,355
,400
,343
,322
,386
,407
,329
,340
,401
,379
,319
,360
2026 05 21 16:43:39.297712,415
,349
,312
,368
,390
,331
,336
,406
,400
,308
,342
,415
,362
,315
2026 05 21 16:43:39.358611,375
,414
,339
,323
,391
,397
,314
,337
,409
,376
,311
,358
,411
,342
2026 05 21 16:43:39.424207,302
,374
,386
,310
,332
,405
,378
,299
,350
,414
,358
,308
,383
,409
2026 05 21 16:43:39.486460,326
,329
,397
,390
,312
,344
,403
,362
,304
,363
,411
,335
,321
,384
2026 05 21 16:43:39.552044,387
,313
,340
,408
,378
,313
,360
,412
,349
,314
,376
,399
,319
,337
2026 05 21 16:43:39.614003,403
,387
,304
,345
,414
,362
,312
,371
,404
,318
,306
,391
,390
,299
2026 05 21 16:43:39.673999,343
,402
,353
,310
,358
,396
,339
,320
,383
,384
,299
,339
,417
,382
2026 05 21 16:43:39.739123,312
,368
,429
,346
,302
,368
,380
,316
,324
,402
,380
,308
,354
,421
2026 05 21 16:43:39.801245,347
,310
,357
,393
,325
,324
,396
,392
,303
,336
,407
,357
,311
,363
2026 05 21 16:43:39.866570,409
,339
,319
,379
,386
,307
,328
,394
,367
,311
,360
,413
,343
,308
2026 05 21 16:43:39.927435,378
,404
,323
,325
,405
,378
,303
,346
,415
,358
,317
,369
,396
,327
2026 05 21 16:43:39.989277,324
,394
,385
,306
,332
,401
,365
,308
,354
,398
,328
,304
,375
,393
2026 05 21 16:43:40.055356,313
,342
,407
,369
,284
,333
,406
,350
,316
,372
,395
,312
,319
,400
2026 05 21 16:43:40.116917,365
,298
,339
,400
,356
,304
,359
,403
,333
,320
,385
,375
,298
,334
2026 05 21 16:43:40.178005,405
,361
,304
,350
,402
,349
,319
,370
,386
,311
,327
,400
,377
,306
2026 05 21 16:43:40.243793,345
,406
,344
,309
,367
,396
,325
,334
,396
,367
,296
,342
,412
,354
2026 05 21 16:43:40.304949,303
,355
,397
,333
,328
,389
,374
,295
,331
,401
,366
,310
,353
,404
2026 05 21 16:43:40.370337,339
,319
,378
,398
,316
,332
,394
,378
,301
,342
,405
,348
,305
,369
2026 05 21 16:43:40.431371,402
,318
,319
,392
,380
,303
,341
,417
,359
,303
,356
,409
,332
,316
2026 05 21 16:43:40.493137,373
,369
,301
,325
,404
,370
,302
,355
,406
,344
,317
,370
,384
,306
2026 05 21 16:43:40.558382,321
,394
,357
,290
,341
,402
,341
,306
,369
,389
,318
,317
,396
,384
2026 05 21 16:43:40.620557,306
,340
,411
,355
,295
,348
,385
,323
,323
,387
,387
,309
,338
,406
2026 05 21 16:43:40.685380,356
,300
,358
,399
,346
,306
,370
,393
,315
,330
,404
,372
,300
,347
2026 05 21 16:43:40.747639,415
,352
,303
,367
,394
,320
,323
,396
,385
,301
,336
,401
,360
,304
2026 05 21 16:43:40.808782,362
,403
,332
,314
,381
,385
,302
,327
,397
,363
,288
,342
,403
,335
2026 05 21 16:43:40.874613,311
,371
,400
,313
,322
,392
,365
,288
,335
,403
,352
,307
,364
,397
2026 05 21 16:43:40.935643,316
,320
,389
,375
,308
,333
,398
,355
,296
,352
,401
,325
,317
,366
2026 05 21 16:43:41.001452,378
,298
,328
,402
,362
,287
,335
,398
,344
,313
,372
,393
,313
,324
2026 05 21 16:43:41.062651,378
,368
,307
,340
,396
,349
,309
,363
,395
,316
,319
,388
,381
,308
2026 05 21 16:43:41.123691,337
,398
,364
,310
,358
,395
,321
,305
,384
,387
,310
,327
,389
,361
2026 05 21 16:43:41.189605,298
,340
,401
,340
,308
,358
,377
,314
,324
,390
,373
,294
,327
,400
2026 05 21 16:43:41.251222,347
,296
,367
,388
,308
,314
,386
,375
,299
,334
,412
,372
,300
,348
2026 05 21 16:43:41.316853,395
,324
,295
,366
,374
,292
,328
,406
,373
,293
,341
,400
,344
,308
2026 05 21 16:43:41.378401,366
,392
,319
,323
,387
,365
,302
,336
,402
,352
,302
,357
,400
,323
2026 05 21 16:43:41.439170,308
,390
,400
,307
,333
,395
,368
,304
,352
,392
,334
,311
,380
,393
2026 05 21 16:43:41.504426,315
,332
,393
,362
,296
,345
,404
,343
,310
,377
,392
,307
,323
,388
2026 05 21 16:43:41.566182,369
,297
,332
,396
,341
,303
,357
,390
,321
,305
,389
,374
,291
,324
2026 05 21 16:43:41.632235,388
,355
,300
,348
,397
,331
,303
,368
,386
,310
,326
,401
,369
,289
2026 05 21 16:43:41.694101,339
,398
,344
,309
,372
,384
,300
,313
,383
,366
,305
,338
,395
,354
2026 05 21 16:43:41.754448,310
,350
,389
,332
,315
,391
,387
,303
,326
,397
,362
,291
,338
,390
2026 05 21 16:43:41.820316,334
,318
,374
,375
,301
,315
,392
,359
,294
,344
,391
,328
,301
,361
2026 05 21 16:43:41.882099,389
,314
,316
,377
,372
,294
,338
,399
,344
,285
,336
,390
,329
,318
2026 05 21 16:43:41.947603,379
,370
,284
,320
,405
,370
,299
,344
,384
,334
,308
,374
,390
,298
2026 05 21 16:43:42.008812,320
,386
,352
,286
,347
,400
,342
,304
,362
,388
,302
,309
,386
,364
2026 05 21 16:43:42.070165,290
,332
,409
,359
,308
,358
,391
,319
,307
,372
,376
,295
,327
,392
2026 05 21 16:43:42.136086,346
,293
,340
,394
,336
,310
,374
,384
,306
,312
,389
,363
,291
,350
2026 05 21 16:43:42.197199,401
,341
,304
,367
,387
,315
,321
,394
,374
,297
,336
,402
,350
,295
2026 05 21 16:43:42.262976,351
,403
,321
,308
,378
,388
,298
,321
,406
,356
,301
,346
,398
,327
2026 05 21 16:43:42.325093,310
,373
,381
,306
,326
,400
,366
,294
,336
,394
,338
,311
,356
,380
2026 05 21 16:43:42.385629,309
,315
,386
,379
,293
,335
,405
,354
,296
,342
,388
,316
,302
,376
2026 05 21 16:43:42.451430,370
,285
,325
,396
,364
,300
,342
,386
,326
,297
,356
,383
,307
,317
2026 05 21 16:43:42.512706,386
,359
,296
,347
,404
,348
,299
,352
,391
,320
,310
,372
,368
,302
2026 05 21 16:43:42.577912,335
,401
,352
,294
,343
,391
,323
,315
,382
,377
,303
,324
,401
,363
2026 05 21 16:43:42.639191,294
,343
,399
,340
,312
,370
,391
,304
,324
,388
,360
,288
,327
,401
2026 05 21 16:43:42.701488,358
,308
,356
,387
,307
,317
,387
,379
,302
,332
,399
,354
,290
,350
2026 05 21 16:43:42.766987,402
,327
,308
,382
,384
,302
,326
,398
,353
,279
,342
,402
,345
,310
2026 05 21 16:43:42.828139,367
,380
,292
,318
,398
,376
,302
,342
,403
,348
,309
,362
,401
,323
2026 05 21 16:43:42.893097,298
,372
,373
,301
,326
,398
,354
,298
,352
,388
,327
,314
,365
,381
2026 05 21 16:43:42.955293,296
,322
,401
,370
,296
,339
,398
,345
,299
,359
,390
,317
,320
,399
2026 05 21 16:43:43.016603,378
,292
,339
,405
,348
,315
,359
,393
,327
,322
,388
,387
,308
,331
2026 05 21 16:43:43.081588,409
,365
,298
,352
,405
,332
,297
,374
,389
,304
,326
,401
,379
,300
2026 05 21 16:43:43.143370,345
,404
,351
,302
,362
,394
,318
,325
,394
,381
,303
,332
,390
,340
2026 05 21 16:43:43.208817,292
,352
,398
,325
,303
,379
,384
,304
,340
,413
,371
,301
,354
,398
2026 05 21 16:43:43.270870,340
,307
,366
,383
,306
,318
,395
,378
,306
,339
,401
,343
,306
,369
2026 05 21 16:43:43.330973,395
,311
,322
,384
,373
,304
,346
,403
,353
,299
,354
,395
,331
,312
2026 05 21 16:43:43.397031,381
