time,mV
,333
,356
,390
,354
,333
2026 05 13 17:33:15.675088,367
,378
,331
,339
,386
,372
,324
,343
,380
,358
,326
,363
,381
,336
2026 05 13 17:33:15.737399,334
,371
,371
,326
,341
,386
,363
,329
,359
,389
,347
,332
,369
,375
2026 05 13 17:33:15.802013,323
,335
,384
,362
,326
,350
,387
,349
,332
,368
,381
,337
,337
,384
2026 05 13 17:33:15.862775,376
,332
,354
,390
,361
,325
,362
,387
,340
,331
,372
,373
,327
,341
2026 05 13 17:33:15.928339,388
,367
,329
,355
,389
,352
,336
,374
,380
,333
,340
,386
,369
,325
2026 05 13 17:33:15.990419,356
,387
,352
,328
,359
,376
,342
,338
,381
,373
,323
,339
,384
,358
2026 05 13 17:33:16.051241,317
,359
,380
,339
,333
,371
,373
,324
,338
,384
,363
,324
,346
,382
2026 05 13 17:33:16.117372,344
,319
,364
,364
,322
,327
,378
,367
,325
,346
,384
,351
,326
,358
2026 05 13 17:33:16.178304,375
,335
,333
,378
,373
,322
,339
,380
,350
,317
,343
,375
,335
,321
2026 05 13 17:33:16.244286,368
,368
,318
,332
,375
,351
,320
,347
,375
,341
,322
,361
,375
,327
2026 05 13 17:33:16.305802,335
,375
,359
,318
,346
,383
,348
,323
,357
,374
,327
,325
,366
,359
2026 05 13 17:33:16.366063,316
,332
,377
,350
,318
,349
,378
,339
,329
,370
,370
,324
,337
,383
2026 05 13 17:33:16.433337,363
,322
,347
,384
,344
,324
,363
,375
,325
,329
,378
,365
,319
,342
2026 05 13 17:33:16.494279,383
,351
,323
,357
,377
,335
,334
,373
,367
,319
,333
,377
,353
,321
2026 05 13 17:33:16.554949,356
,379
,340
,323
,367
,368
,312
,337
,386
,365
,319
,346
,381
,345
2026 05 13 17:33:16.621173,325
,365
,377
,329
,331
,372
,365
,326
,343
,381
,349
,315
,353
,375
2026 05 13 17:33:16.682618,341
,334
,370
,363
,318
,333
,376
,349
,315
,345
,371
,337
,324
,368
2026 05 13 17:33:16.748047,370
,317
,333
,374
,356
,319
,345
,380
,340
,319
,363
,376
,325
,329
2026 05 13 17:33:16.809684,377
,371
,321
,338
,380
,347
,315
,355
,378
,337
,332
,374
,373
,322
2026 05 13 17:33:16.870313,338
,379
,355
,320
,345
,378
,341
,326
,364
,369
,324
,330
,367
,347
2026 05 13 17:33:16.936550,311
,338
,377
,344
,324
,364
,379
,337
,329
,373
,361
,317
,341
,379
2026 05 13 17:33:16.997407,350
,321
,354
,375
,336
,326
,369
,367
,313
,330
,367
,346
,313
,339
2026 05 13 17:33:17.063515,381
,346
,326
,365
,369
,323
,327
,373
,359
,316
,342
,377
,347
,317
2026 05 13 17:33:17.125009,356
,379
,335
,324
,368
,366
,323
,338
,380
,351
,320
,359
,386
,345
2026 05 13 17:33:17.185596,331
,371
,368
,322
,332
,380
,361
,319
,347
,383
,347
,322
,359
,371
2026 05 13 17:33:17.251967,319
,325
,374
,367
,326
,347
,389
,352
,320
,362
,379
,334
,332
,379
2026 05 13 17:33:17.313555,371
,318
,336
,378
,348
,317
,347
,375
,335
,323
,367
,372
,326
,335
2026 05 13 17:33:17.378640,384
,362
,324
,349
,384
,350
,324
,360
,371
,321
,327
,370
,365
,321
2026 05 13 17:33:17.440325,345
,387
,346
,318
,359
,379
,336
,337
,380
,373
,326
,338
,378
,357
2026 05 13 17:33:17.501048,319
,345
,378
,341
,326
,367
,367
,323
,328
,376
,359
,320
,344
,385
2026 05 13 17:33:17.567279,349
,326
,359
,375
,328
,325
,372
,369
,323
,339
,383
,349
,315
,355
2026 05 13 17:33:17.628764,374
,334
,328
,372
,367
,320
,338
,385
,365
,323
,347
,375
,335
,318
2026 05 13 17:33:17.694303,360
,371
,321
,327
,375
,362
,322
,341
,380
,349
,322
,355
,374
,326
2026 05 13 17:33:17.756337,326
,372
,361
,311
,333
,386
,357
,316
,347
,382
,341
,330
,372
,374
2026 05 13 17:33:17.817474,324
,343
,384
,357
,314
,349
,379
,342
,326
,361
,368
,326
,333
,375
2026 05 13 17:33:17.882308,361
,316
,340
,380
,346
,320
,352
,372
,328
,327
,371
,368
,328
,343
2026 05 13 17:33:17.943631,383
,353
,320
,346
,369
,332
,327
,367
,370
,323
,332
,374
,357
,316
2026 05 13 17:33:18.009617,341
,379
,347
,331
,366
,376
,327
,330
,380
,371
,321
,337
,382
,347
2026 05 13 17:33:18.071166,316
,357
,380
,335
,335
,377
,369
,318
,344
,386
,359
,327
,358
,387
2026 05 13 17:33:18.132269,341
,330
,372
,374
,331
,342
,384
,366
,324
,345
,379
,343
,325
,358
2026 05 13 17:33:18.198263,376
,324
,326
,379
,360
,313
,346
,388
,353
,324
,354
,380
,336
,331
2026 05 13 17:33:18.259477,382
,380
,320
,330
,374
,349
,323
,356
,375
,335
,330
,367
,373
,330
2026 05 13 17:33:18.324866,336
,370
,353
,314
,340
,375
,346
,327
,361
,371
,329
,337
,378
,363
2026 05 13 17:33:18.387132,318
,337
,373
,345
,320
,355
,375
,329
,325
,368
,364
,319
,336
,378
2026 05 13 17:33:18.448722,355
,322
,354
,381
,348
,330
,369
,374
,322
,330
,375
,356
,313
,340
2026 05 13 17:33:18.512919,374
,342
,320
,357
,376
,330
,324
,368
,367
,328
,344
,382
,361
,326
2026 05 13 17:33:18.574528,356
,382
,336
,328
,366
,364
,318
,330
,375
,352
,317
,351
,377
,341
2026 05 13 17:33:18.640092,325
,364
,368
,324
,337
,379
,366
,324
,347
,388
,356
,329
,368
,386
2026 05 13 17:33:18.701972,336
,342
,381
,368
,324
,348
,386
,359
,332
,357
,384
,342
,335
,378
2026 05 13 17:33:18.765091,374
,324
,336
,384
,363
,321
,349
,381
,342
,329
,367
,377
,322
,333
2026 05 13 17:33:18.828149,373
,362
,317
,342
,378
,343
,328
,360
,373
,331
,332
,374
,369
,321
2026 05 13 17:33:18.890321,338
,381
,355
,322
,355
,387
,341
,327
,370
,373
,329
,339
,383
,359
2026 05 13 17:33:18.956346,324
,348
,378
,345
,330
,364
,374
,326
,335
,381
,368
,322
,339
,382
2026 05 13 17:33:19.017301,357
,323
,358
,372
,325
,324
,367
,357
,307
,332
,377
,346
,315
,342
2026 05 13 17:33:19.078631,368
,336
,322
,361
,366
,319
,337
,383
,362
,320
,351
,384
,349
,324
2026 05 13 17:33:19.144203,362
,375
,324
,326
,371
,364
,320
,341
,382
,349
,320
,361
,382
,335
2026 05 13 17:33:19.205665,334
,379
,375
,325
,344
,391
,362
,320
,339
,366
,326
,313
,358
,359
2026 05 13 17:33:19.271140,310
,318
,368
,353
,313
,345
,379
,343
,322
,363
,373
,324
,333
,382
2026 05 13 17:33:19.332798,368
,326
,345
,387
,352
,323
,354
,378
,337
,330
,374
,366
,317
,338
2026 05 13 17:33:19.394028,381
,353
,319
,346
,370
,329
,324
,368
,376
,326
,339
,380
,360
,323
2026 05 13 17:33:19.459697,348
,381
,344
,327
,363
,377
,333
,334
,379
,366
,323
,342
,376
,354
2026 05 13 17:33:19.520950,333
,360
,378
,334
,334
,375
,375
,328
,349
,391
,363
,322
,354
,382
2026 05 13 17:33:19.586724,343
,331
,371
,376
,329
,337
,378
,359
,319
,344
,378
,344
,322
,359
2026 05 13 17:33:19.649051,377
,334
,332
,381
,372
,327
,346
,389
,355
,326
,353
,370
,334
,334
2026 05 13 17:33:19.709488,377
,377
,325
,334
,381
,357
,327
,352
,384
,341
,323
,365
,370
,330
2026 05 13 17:33:19.774923,346
,390
,370
,324
,344
,380
,341
,323
,366
,383
,334
,334
,377
,368
2026 05 13 17:33:19.836561,320
,340
,377
,351
,322
,347
,377
,341
,334
,372
,372
,326
,334
,380
2026 05 13 17:33:19.901815,358
,324
,351
,383
,344
,324
,367
,375
,328
,333
,384
,363
,317
,340
2026 05 13 17:33:19.963572,375
,342
,320
,358
,380
,335
,333
,374
,370
,321
,338
,375
,349
,313
2026 05 13 17:33:20.024672,345
,369
,333
,326
,365
,372
,328
,339
,385
,363
,324
,356
,384
,345
2026 05 13 17:33:20.090307,324
,366
,370
,328
,333
,373
,356
,315
,338
,378
,345
,313
,349
,370
2026 05 13 17:33:20.151950,332
,328
,372
,373
,325
,340
,378
,353
,319
,349
,375
,335
,320
,364
2026 05 13 17:33:20.217183,369
,319
,327
,373
,353
,315
,340
,373
,335
,318
,349
,371
,331
,329
2026 05 13 17:33:20.279067,372
,361
,320
,339
,384
,354
,320
,350
,369
,325
,319
,360
,359
,311
2026 05 13 17:33:20.339407,335
,376
,346
,306
,330
,371
,339
,324
,364
,362
,315
,333
,378
,363
2026 05 13 17:33:20.405671,320
,343
,381
,342
,319
,354
,377
,330
,324
,367
,360
,317
,343
,384
2026 05 13 17:33:20.465835,352
,321
,356
,383
,337
,331
,372
,371
,326
,337
,382
,360
,329
,352
2026 05 13 17:33:20.528500,386
,350
,334
,374
,379
,328
,333
,377
,362
,323
,346
,386
,351
,325
2026 05 13 17:33:20.594279,356
,375
,330
,333
,377
,375
,332
,351
,390
,356
,315
,345
,372
,337
2026 05 13 17:33:20.655203,331
,373
,370
,324
,341
,383
,359
,320
,344
,377
,346
,331
,370
,382
2026 05 13 17:33:20.721136,338
,342
,383
,367
,314
,346
,382
,351
,326
,362
,377
,334
,334
,377
2026 05 13 17:33:20.782619,372
,327
,339
,383
,355
,322
,352
,377
,337
,329
,373
,375
,328
,340
2026 05 13 17:33:20.844629,385
,364
,320
,351
,383
,341
,328
,362
,368
,326
,337
,385
,366
,320
2026 05 13 17:33:20.910213,343
,388
,357
,335
,370
,389
,348
,338
,382
,372
,323
,339
,377
,356
2026 05 13 17:33:20.970425,324
,351
,372
,334
,332
,374
,384
,330
,342
,386
,363
,320
,346
,384
2026 05 13 17:33:21.036000,342
,322
,363
,381
,336
,337
,379
,368
,324
,341
,387
,354
,331
,364
2026 05 13 17:33:21.099298,381
,347
,343
,384
,374
,319
,341
,383
,357
,319
,345
,375
,343
,332
2026 05 13 17:33:21.160955,372
,373
,323
,336
,379
,358
,319
,345
,378
,342
,322
,360
,371
,325
2026 05 13 17:33:21.225512,328
,375
,364
,316
,332
,378
,349
,321
,355
,376
,335
,332
,375
,373
2026 05 13 17:33:21.286363,324
,338
,379
,352
,319
,344
,378
,335
,320
,363
,371
,324
,329
,374
2026 05 13 17:33:21.351812,361
,322
,345
,383
,348
,326
,364
,380
,333
,333
,376
,365
,318
,335
2026 05 13 17:33:21.415210,369
,346
,323
,353
,376
,335
,325
,372
,372
,326
,338
,384
,357
,321
2026 05 13 17:33:21.474408,350
,378
,341
,329
,367
,372
,327
,336
,383
,363
,320
,337
,374
,348
2026 05 13 17:33:21.540251,327
,360
,371
,329
,328
,370
,363
,319
,335
,377
,349
,323
,357
,378
2026 05 13 17:33:21.601153,338
,328
,370
,367
,321
,335
,377
,361
,326
,351
,386
,345
,332
,366
2026 05 13 17:33:21.667164,375
,325
,336
,386
,361
,317
,340
,378
,346
,328
,362
,371
,335
,337
2026 05 13 17:33:21.728269,381
,375
,325
,342
,381
,350
,316
,346
,372
,333
,325
,366
,368
,322
2026 05 13 17:33:21.790264,332
,375
,353
,320
,351
,381
,345
,326
,364
,371
,329
,334
,379
,366
2026 05 13 17:33:21.855698,321
,341
,374
,345
,320
,351
,368
,321
,324
,368
,368
,318
,339
,380
2026 05 13 17:33:21.917183,357
,323
,354
,382
,343
,333
,377
,374
,324
,334
,372
,355
,317
,347
2026 05 13 17:33:21.981810,379
,348
,326
,365
,370
,323
,327
,370
,365
,324
,341
,387
,357
,326
2026 05 13 17:33:22.044172,361
,385
,337
,328
,375
,371
,330
,347
,395
,370
,337
,361
,386
,341
2026 05 13 17:33:22.105365,326
,364
,370
,326
,334
,377
,360
,321
,343
,381
,347
,324
,356
,366
2026 05 13 17:33:22.171054,329
,328
,376
,361
,317
,336
,376
,350
,323
,352
,375
,335
,329
,370
2026 05 13 17:33:22.231668,368
,317
,334
,378
,354
,325
,351
,383
,339
,329
,370
,374
,326
,331
2026 05 13 17:33:22.297730,378
,361
,321
,342
,380
,343
,320
,352
,367
,320
,328
,371
,366
,320
2026 05 13 17:33:22.359646,340
,379
,355
,324
,354
,377
,336
,328
,370
,369
,321
,335
,378
,353
2026 05 13 17:33:22.420742,317
,348
,373
,336
,321
,360
,373
,326
,335
,381
,368
,327
,352
,387
2026 05 13 17:33:22.486471,354
,330
,365
,377
,330
,329
,372
,365
,319
,335
,377
,345
,317
,351
2026 05 13 17:33:22.547270,376
,333
,322
,366
,362
,318
,340
,381
,358
,323
,347
,376
,338
,320
2026 05 13 17:33:22.613182,357
,368
,319
,323
,370
,355
,309
,337
,372
,344
,320
,356
,384
,341
2026 05 13 17:33:22.674732,337
,377
,368
,323
,339
,381
,356
,321
,352
,367
,326
,333
,376
,369
2026 05 13 17:33:22.736368,322
,334
,381
,361
,324
,350
,381
,347
,329
,369
,378
,333
,336
,376
2026 05 13 17:33:22.801843,357
,316
,338
,384
,349
,325
,366
,379
,331
,335
,381
,370
,324
,343
2026 05 13 17:33:22.862927,387
,360
,329
,359
,378
,332
,323
,368
,375
,327
,335
,382
,364
,322
2026 05 13 17:33:22.928126,349
,382
,340
,321
,357
,376
,334
,340
,381
,364
,318
,343
,384
,356
2026 05 13 17:33:22.990203,323
,361
,377
,327
,327
,377
,369
,319
,330
,373
,350
,317
,346
,372
2026 05 13 17:33:23.051029,329
,319
,362
,362
,314
,327
,373
,356
,317
,347
,377
,343
,331
,365
2026 05 13 17:33:23.117718,372
,327
,332
,377
,363
,319
,337
,379
,346
,320
,354
,375
,325
,326
2026 05 13 17:33:23.178138,368
,368
,327
,344
,387
,358
,326
,355
,385
,345
,333
,370
,369
,323
2026 05 13 17:33:23.244058,334
,376
,357
,322
,348
,384
,347
,325
,361
,374
,328
,335
,382
,370
2026 05 13 17:33:23.305610,321
,341
,390
,362
,333
,362
,387
,341
,335
,376
,372
,324
,337
,381
2026 05 13 17:33:23.365928,358
,330
,355
,382
,341
,333
,374
,376
,324
,337
,383
,368
,323
,346
2026 05 13 17:33:23.432563,383
,343
,321
,361
,376
,330
,332
,381
,366
,325
,341
,377
,347
,328
2026 05 13 17:33:23.494160,358
,379
,338
,333
,368
,367
,328
,348
,386
,356
,324
,359
,382
,340
2026 05 13 17:33:23.558561,334
,369
,370
,323
,337
,385
,362
,319
,348
,383
,350
,322
,358
,375
2026 05 13 17:33:23.621453,325
,334
,377
,365
,318
,335
,385
,356
,328
,356
,380
,341
,330
,367
2026 05 13 17:33:23.681896,366
,319
,332
,383
,358
,323
,353
,385
,343
,325
,366
,374
,328
,333
2026 05 13 17:33:23.747520,379
,359
,325
,354
,392
,346
,326
,358
,373
,331
,330
,378
,371
,324
2026 05 13 17:33:23.809499,338
,377
,352
,321
,350
,375
,333
,328
,372
,377
,327
,342
,385
,362
2026 05 13 17:33:23.874782,322
,345
,374
,338
,325
,364
,368
,320
,332
,383
,362
,318
,344
,381
2026 05 13 17:33:23.935603,349
,320
,355
,377
,334
,335
,378
,368
,324
,341
,387
,355
,323
,349
2026 05 13 17:33:23.997540,377
,336
,332
,372
,370
,324
,336
,377
,353
,316
,346
,374
,334
,322
2026 05 13 17:33:24.062618,363
,377
,332
,336
,379
,362
,322
,341
,382
,344
,314
,353
,370
,325
2026 05 13 17:33:24.124822,330
,377
,371
,320
,341
,377
,350
,327
,350
,377
,335
,328
,374
,376
2026 05 13 17:33:24.190296,329
,332
,378
,359
,314
,354
,382
,347
,326
,366
,376
,327
,331
,377
2026 05 13 17:33:24.251659,363
,323
,341
,380
,352
,324
,357
,383
,339
,329
,375
,368
,322
,337
2026 05 13 17:33:24.312603,383
,359
,321
,349
,370
,337
,332
,373
,371
,326
,343
,384
,367
,328
2026 05 13 17:33:24.378247,351
,383
,357
,331
,365
,381
,336
,343
,385
,362
,326
,345
,386
,354
2026 05 13 17:33:24.440481,323
,361
,374
,332
,330
,372
,367
,318
,331
,383
,361
,325
,349
,382
2026 05 13 17:33:24.501182,344
,332
,375
,375
,328
,333
,373
,362
,322
,351
,384
,349
,322
,363
2026 05 13 17:33:24.567196,377
,332
,335
,377
,369
,332
,349
,387
,362
,329
,355
,384
,345
,341
2026 05 13 17:33:24.628392,378
,372
,321
,341
,388
,358
,322
,356
,383
,346
,332
,377
,386
,334
2026 05 13 17:33:24.694019,342
,389
,367
,327
,361
,398
,367
,339
,373
,381
,330
,338
,382
,373
2026 05 13 17:33:24.755624,327
,343
,381
,359
,331
,356
,386
,345
,332
,377
,375
,334
,344
,387
2026 05 13 17:33:24.815692,368
,333
,359
,388
,353
,334
,369
,372
,331
,345
,387
,371
,332
,354
2026 05 13 17:33:24.883257,387
,360
,334
,365
,382
,338
,336
,378
,378
,331
,352
,392
,366
,332
2026 05 13 17:33:24.943864,361
,385
,343
,336
,380
,380
,333
,342
,385
,366
,327
,348
,383
,352
2026 05 13 17:33:25.009344,334
,376
,386
,338
,344
,387
,381
,341
,360
,393
,358
,343
,372
,384
2026 05 13 17:33:25.071019,337
,341
,385
,376
,329
,345
,391
,369
,334
,358
,389
,345
,335
,380
2026 05 13 17:33:25.131659,382
,339
,349
,395
,373
,332
,361
,391
,350
,332
,372
,379
,338
,346
2026 05 13 17:33:25.197927,384
,364
,328
,353
,394
,359
,329
,361
,386
,342
,339
,383
,373
,323
2026 05 13 17:33:25.258723,342
,386
,360
,320
,354
,384
,337
,324
,374
,379
,329
,338
,380
,369
2026 05 13 17:33:25.324207,333
,356
,389
,351
,329
,365
,379
,335
,339
,387
,374
,330
,352
,388
2026 05 13 17:33:25.386415,355
,331
,360
,378
,335
,334
,378
,373
,328
,337
,382
,360
,320
,351
2026 05 13 17:33:25.447882,377
,340
,329
,368
,369
,322
,336
,378
,361
,323
,347
,380
,353
,329
2026 05 13 17:33:25.513038,363
,376
,330
,329
,379
,363
,314
,334
,379
,350
,324
,354
,373
,333
2026 05 13 17:33:25.574310,334
,378
,375
,323
,341
,383
,358
,321
,352
,381
,342
,334
,374
,372
2026 05 13 17:33:25.639757,328
,335
,380
,358
,331
,358
,391
,352
,334
,373
,385
,340
,342
,393
2026 05 13 17:33:25.701778,379
,334
,354
,394
,366
,333
,368
,389
,347
,350
,397
,394
,341
,351
2026 05 13 17:33:25.762455,395
,372
,343
,384
,411
,364
,352
,393
,397
,347
,352
,401
,388
,346
2026 05 13 17:33:25.828315,373
,405
,364
,356
,394
,408
,356
,363
,407
,398
,353
,375
,416
,387
2026 05 13 17:33:25.890170,357
,383
,406
,366
,364
,405
,402
,355
,374
,418
,395
,358
,385
,423
2026 05 13 17:33:25.955220,391
,375
,411
,419
,372
,375
,426
,417
,377
,398
,431
,400
,378
,412
2026 05 13 17:33:26.017152,427
,381
,380
,425
,420
,376
,393
,442
,414
,385
,416
,437
,399
,384
2026 05 13 17:33:26.078320,428
,435
,389
,404
,446
,425
,389
,420
,453
,416
,396
,443
,453
,403
2026 05 13 17:33:26.144444,409
,455
,438
,395
,418
,454
,421
,397
,436
,455
,411
,409
,456
,453
2026 05 13 17:33:26.205513,402
,420
,466
,444
,409
,437
,462
,421
,406
,447
,452
,403
,414
,456
2026 05 13 17:33:26.270438,440
,405
,432
,469
,434
,408
,441
,460
,415
,418
,460
,448
,399
,427
2026 05 13 17:33:26.332572,472
,433
,407
,441
,458
,411
,406
,457
,454
,402
,417
,465
,436
,402
2026 05 13 17:33:26.393303,439
,466
,425
,408
,447
,452
,404
,416
,462
,444
,402
,427
,459
,427
2026 05 13 17:33:26.459387,403
,436
,451
,403
,407
,452
,441
,396
,415
,454
,423
,389
,421
,447
2026 05 13 17:33:26.520683,405
,399
,440
,441
,393
,410
,450
,422
,382
,411
,439
,399
,388
,427
2026 05 13 17:33:26.586270,427
,377
,394
,439
,414
,372
,397
,431
,396
,370
,407
,423
,376
,379
2026 05 13 17:33:26.647722,427
,413
,368
,396
,438
,402
,363
,395
,408
,366
,371
,412
,408
,358
2026 05 13 17:33:26.709167,371
,420
,394
,354
,379
,406
,373
,358
,396
,403
,351
,358
,400
,381
2026 05 13 17:33:26.774945,338
,361
,400
,359
,338
,371
,389
,342
,341
,387
,383
,334
,352
,390
2026 05 13 17:33:26.836324,359
,328
,358
,382
,336
,329
,379
,374
,328
,340
,382
,358
,320
,345
2026 05 13 17:33:26.901594,377
,338
,325
,362
,370
,320
,329
,370
,351
,311
,336
,372
,335
,308
2026 05 13 17:33:26.963011,344
,364
,320
,320
,368
,355
,309
,330
,368
,336
,301
,332
,361
,317
2026 05 13 17:33:27.023884,302
,352
,349
,302
,312
,350
,330
,290
,313
,340
,307
,304
,339
,347
2026 05 13 17:33:27.089311,294
,293
,348
,334
,288
,313
,350
,315
,289
,323
,339
,296
,294
,339
2026 05 13 17:33:27.151706,331
,280
,297
,345
,323
,289
,321
,344
,299
,288
,334
,332
,284
,292
2026 05 13 17:33:27.217039,336
,312
,276
,301
,331
,297
,280
,317
,324
,279
,282
,327
,314
,268
2026 05 13 17:33:27.278595,295
,334
,306
,281
,313
,330
,283
,276
,320
,312
,266
,283
,325
,296
2026 05 13 17:33:27.339792,263
,295
,318
,278
,271
,310
,313
,266
,276
,328
,313
,273
,298
,328
2026 05 13 17:33:27.405642,295
,279
,318
,326
,274
,276
,320
,300
,257
,283
,319
,289
,262
,299
2026 05 13 17:33:27.467193,320
,275
,274
,314
,313
,262
,281
,322
,298
,264
,291
,319
,280
,272
2026 05 13 17:33:27.532549,311
,305
,259
,268
,317
,298
,259
,286
,314
,275
,263
,306
,316
,269
2026 05 13 17:33:27.593202,271
,309
,297
,255
,278
,314
,285
,256
,287
,308
,259
,253
,297
,300
2026 05 13 17:33:27.655535,254
,269
,312
,282
,246
,275
,297
,251
,247
,296
,301
,254
,262
,308
2026 05 13 17:33:27.720305,290
,250
,280
,316
,275
,253
,289
,303
,258
,256
,302
,289
,243
,265
2026 05 13 17:33:27.781506,300
,272
,246
,281
,302
,262
,253
,296
,290
,245
,267
,313
,289
,254
2026 05 13 17:33:27.847486,290
,313
,275
,256
,299
,301
,256
,259
,309
,289
,252
,276
,306
,269
2026 05 13 17:33:27.909217,246
,282
,304
,262
,263
,312
,304
,257
,277
,313
,281
,260
,293
,314
2026 05 13 17:33:27.970144,269
,262
,303
,299
,247
,264
,311
,281
,244
,275
,311
,273
,258
,302
2026 05 13 17:33:28.036312,306
,258
,268
,316
,295
,254
,280
,316
,282
,262
,293
,310
,265
,263
2026 05 13 17:33:28.097819,307
,295
,248
,269
,312
,282
,257
,288
,310
,268
,263
,303
,302
,257
2026 05 13 17:33:28.163217,275
,320
,296
,256
,289
,312
,279
,271
,300
,307
,266
,270
,316
,299
2026 05 13 17:33:28.225135,255
,282
,321
,284
,261
,300
,319
,272
,271
,316
,307
,265
,285
,319
2026 05 13 17:33:28.285693,295
,262
,294
,322
,284
,276
,319
,315
,269
,287
,327
,299
,267
,296
2026 05 13 17:33:28.351714,329
,294
,275
,313
,323
,275
,286
,334
,320
,275
,297
,337
,304
,278
2026 05 13 17:33:28.412981,311
,327
,285
,284
,327
,317
,269
,286
,326
,302
,273
,303
,328
,289
2026 05 13 17:33:28.478032,281
,324
,327
,274
,288
,340
,310
,265
,295
,333
,300
,290
,324
,332
2026 05 13 17:33:28.540586,286
,291
,338
,318
,273
,297
,335
,304
,266
,308
,335
,291
,300
,343
2026 05 13 17:33:28.601677,334
,281
,293
,336
,313
,278
,303
,334
,294
,288
,333
,330
,286
,299
2026 05 13 17:33:28.667586,344
,318
,288
,314
,350
,313
,291
,329
,339
,290
,294
,334
,319
,292
2026 05 13 17:33:28.728206,312
,351
,319
,292
,323
,341
,304
,304
,348
,344
,296
,312
,348
,324
2026 05 13 17:33:28.789691,294
,324
,348
,305
,301
,340
,345
,297
,309
,353
,333
,288
,313
,350
2026 05 13 17:33:28.856463,314
,294
,334
,344
,302
,309
,352
,343
,299
,319
,362
,333
,302
,335
2026 05 13 17:33:28.916224,357
,308
,301
,341
,342
,297
,314
,359
,328
,289
,322
,356
,316
,303
2026 05 13 17:33:28.982459,346
,347
,291
,302
,353
,343
,296
,323
,362
,331
,314
,348
,360
,313
2026 05 13 17:33:29.043973,312
,361
,354
,308
,322
,366
,336
,305
,338
,364
,314
,311
,358
,355
2026 05 13 17:33:29.104940,305
,321
,366
,345
,313
,337
,362
,329
,316
,354
,361
,314
,319
,371
2026 05 13 17:33:29.170964,348
,317
,339
,371
,334
,314
,350
,359
,314
,322
,367
,359
,315
,338
2026 05 13 17:33:29.231537,378
,343
,310
,344
,372
,328
,317
,360
,356
,314
,326
,372
,355
,313
2026 05 13 17:33:29.297361,340
,377
,336
,312
,356
,363
,321
,333
,375
,357
,315
,342
,379
,340
2026 05 13 17:33:29.358776,308
,338
,361
,325
,326
,371
,364
,317
,338
,378
,349
,312
,346
,372
2026 05 13 17:33:29.420812,327
,319
,365
,368
,325
,334
,377
,357
,321
,342
,377
,338
,319
,366
2026 05 13 17:33:29.486183,367
,321
,332
,380
,362
,318
,340
,378
,348
,320
,352
,371
,330
,327
2026 05 13 17:33:29.547346,372
,367
,321
,337
,384
,355
,318
,354
,379
,335
,329
,370
,371
,323
2026 05 13 17:33:29.613106,341
,384
,362
,319
,344
,378
,345
,327
,362
,375
,327
,338
,383
,368
2026 05 13 17:33:29.674681,323
,345
,389
,348
,324
,362
,379
,334
,334
,377
,371
,323
,338
,382
2026 05 13 17:33:29.736140,354
,319
,360
,387
,348
,336
,373
,378
,338
,344
,395
,373
,328
,353
2026 05 13 17:33:29.801614,385
,348
,334
,372
,385
,338
,334
,378
,379
,335
,354
,396
,360
,329
2026 05 13 17:33:29.863126,367
,388
,341
,341
,385
,379
,329
,344
,386
,362
,320
,349
,388
,351
2026 05 13 17:33:29.928138,338
,379
,378
,331
,342
,391
,374
,336
,362
,396
,356
,342
,380
,387
2026 05 13 17:33:29.990056,342
,346
,390
,373
,330
,354
,396
,363
,339
,372
,390
,347
,353
,396
2026 05 13 17:33:30.052346,388
,338
,354
,394
,376
,338
,364
,393
,356
,347
,388
,388
,348
,358
2026 05 13 17:33:30.116990,406
,382
,340
,372
,403
,371
,354
,391
,406
,355
,366
,409
,396
,351
2026 05 13 17:33:30.178547,378
,416
,388
,362
,401
,421
,384
,380
,421
,415
,369
,388
,432
,411
2026 05 13 17:33:30.244017,374
,404
,436
,401
,386
,428
,438
,395
,408
,455
,439
,396
,420
,464
2026 05 13 17:33:30.305034,432
,420
,462
,476
,434
,439
,483
,477
,435
,452
,500
,478
,445
,478
2026 05 13 17:33:30.365749,507
,474
,471
,516
,518
,471
,491
,539
,518
,483
,513
,552
,515
,503
2026 05 13 17:33:30.432025,544
,553
,502
,515
,564
,552
,513
,539
,584
,547
,525
,566
,585
,534
2026 05 13 17:33:30.493737,546
,594
,597
,553
,570
,599
,589
,563
,595
,599
,589
,579
,597
,600
2026 05 13 17:33:30.559399,580
,587
,600
,601
,592
,599
,601
,600
,601
,599
,601
,599
,601
,600
2026 05 13 17:33:30.621456,600
,600
,601
,600
,601
,600
,600
,601
,600
,601
,601
,600
,600
,601
2026 05 13 17:33:30.682242,600
,600
,600
,601
,599
,601
,600
,601
,600
,602
,600
,601
,600
,601
2026 05 13 17:33:30.747805,600
,600
,600
,602
,601
,601
,600
,601
,600
,601
,601
,601
,600
,600
2026 05 13 17:33:30.808398,601
,600
,599
,600
,601
,600
,600
,600
,600
,601
,600
,601
,601
,600
2026 05 13 17:33:30.875033,600
,600
,600
,601
,599
,601
,600
,601
,601
,601
,602
,600
,598
,600
2026 05 13 17:33:30.936247,600
,596
,597
,602
,600
,579
,583
,601
,596
,565
,594
,601
,569
,555
2026 05 13 17:33:30.997214,591
,591
,538
,555
,594
,570
,532
,560
,593
,548
,535
,578
,581
,528
2026 05 13 17:33:31.063063,535
,576
,552
,505
,528
,568
,529
,502
,536
,545
,492
,492
,532
,518
