time,mV
,305
,371
,431
,377
,336
,356
,376
,391
,380
,421
,433
,453
,439
2026 05 24 15:29:58.852843,455
,442
,378
,359
,384
,365
,400
,418
,440
,343
,331
,379
,344
,307
2026 05 24 15:29:58.914071,398
,428
,384
,358
,352
,355
,361
,356
,418
,367
,381
,419
,384
,361
2026 05 24 15:29:58.980092,355
,389
,414
,360
,345
,384
,404
,363
,359
,368
,400
,353
,378
,383
2026 05 24 15:29:59.040713,332
,376
,454
,392
,378
,357
,385
,394
,371
,373
,398
,358
,350
,381
2026 05 24 15:29:59.106670,375
,337
,363
,405
,386
,323
,338
,401
,374
,359
,352
,364
,310
,329
2026 05 24 15:29:59.167376,407
,375
,358
,363
,396
,374
,353
,366
,354
,344
,329
,392
,397
,359
2026 05 24 15:29:59.231367,335
,358
,378
,358
,358
,404
,389
,365
,380
,379
,319
,355
,389
,383
2026 05 24 15:29:59.295116,326
,354
,376
,346
,327
,361
,359
,356
,369
,382
,396
,333
,357
,392
2026 05 24 15:29:59.355836,374
,348
,372
,375
,334
,342
,394
,365
,297
,278
,337
,375
,352
,367
2026 05 24 15:29:59.422003,401
,353
,352
,369
,357
,323
,334
,373
,355
,324
,343
,394
,363
,342
2026 05 24 15:29:59.483767,381
,381
,338
,331
,382
,374
,349
,347
,377
,339
,323
,361
,376
,348
2026 05 24 15:29:59.544722,330
,361
,377
,326
,340
,356
,326
,319
,370
,384
,328
,340
,389
,394
2026 05 24 15:29:59.609684,354
,359
,397
,382
,340
,356
,379
,350
,333
,359
,368
,344
,337
,394
2026 05 24 15:29:59.671757,389
,337
,354
,392
,367
,343
,381
,403
,366
,383
,389
,375
,326
,336
2026 05 24 15:29:59.737884,376
,365
,349
,351
,405
,383
,345
,391
,408
,349
,354
,389
,387
,349
2026 05 24 15:29:59.799158,363
,403
,384
,352
,386
,393
,353
,337
,389
,382
,347
,362
,392
,392
2026 05 24 15:29:59.859924,343
,377
,385
,369
,349
,390
,403
,345
,325
,358
,371
,301
,384
,410
2026 05 24 15:29:59.925909,401
,378
,463
,446
,394
,387
,418
,384
,337
,361
,386
,379
,363
,398
2026 05 24 15:29:59.986664,423
,376
,365
,389
,368
,346
,382
,425
,377
,344
,382
,404
,387
,378
2026 05 24 15:30:00.052747,391
,399
,376
,363
,402
,360
,325
,361
,379
,370
,353
,352
,400
,369
2026 05 24 15:30:00.114495,371
,405
,403
,355
,367
,391
,376
,325
,390
,388
,339
,363
,397
,373
2026 05 24 15:30:00.175422,330
,360
,374
,392
,350
,373
,389
,384
,446
,424
,430
,373
,381
,407
2026 05 24 15:30:00.241179,370
,357
,373
,402
,365
,337
,380
,386
,348
,362
,378
,384
,342
,339
2026 05 24 15:30:00.302725,402
,377
,370
,396
,422
,377
,362
,404
,392
,351
,374
,405
,366
,326
2026 05 24 15:30:00.367641,358
,396
,362
,346
,378
,384
,346
,339
,385
,363
,330
,360
,391
,354
2026 05 24 15:30:00.429334,330
,377
,384
,334
,350
,368
,356
,336
,339
,383
,349
,336
,373
,397
2026 05 24 15:30:00.491064,364
,364
,386
,383
,337
,361
,394
,365
,333
,345
,379
,349
,339
,388
2026 05 24 15:30:00.556156,381
,336
,346
,382
,361
,329
,349
,373
,349
,313
,359
,374
,334
,345
2026 05 24 15:30:00.617485,363
,316
,319
,329
,401
,376
,348
,363
,407
,363
,337
,384
,375
,333
2026 05 24 15:30:00.683522,339
,371
,354
,329
,338
,365
,332
,322
,354
,378
,333
,305
,341
,368
2026 05 24 15:30:00.744547,331
,358
,378
,354
,332
,348
,361
,339
,328
,367
,352
,310
,322
,346
2026 05 24 15:30:00.805888,339
,319
,347
,367
,339
,322
,348
,350
,301
,341
,368
,339
,318
,339
2026 05 24 15:30:00.872069,358
,313
,327
,360
,370
,315
,322
,353
,339
,292
,321
,358
,339
,318
2026 05 24 15:30:00.933668,355
,353
,317
,321
,349
,347
,281
,324
,355
,322
,310
,349
,374
,336
2026 05 24 15:30:00.998762,332
,365
,361
,316
,319
,361
,334
,297
,320
,359
,311
,312
,346
,332
2026 05 24 15:30:01.060220,311
,335
,373
,341
,304
,332
,359
,330
,315
,349
,346
,318
,318
,368
2026 05 24 15:30:01.121530,358
,309
,310
,355
,334
,307
,328
,359
,323
,311
,346
,357
,304
,320
2026 05 24 15:30:01.187417,350
,346
,308
,333
,364
,327
,310
,346
,353
,307
,319
,363
,336
,304
2026 05 24 15:30:01.249045,320
,348
,326
,280
,333
,356
,312
,313
,382
,361
,323
,335
,349
,338
2026 05 24 15:30:01.310027,298
,333
,364
,331
,314
,344
,345
,304
,335
,368
,340
,310
,319
,353
2026 05 24 15:30:01.376060,322
,300
,342
,349
,308
,321
,356
,338
,310
,327
,358
,322
,301
,343
2026 05 24 15:30:01.437169,351
,308
,312
,353
,347
,311
,321
,357
,328
,306
,329
,350
,320
,311
2026 05 24 15:30:01.502674,340
,342
,309
,314
,361
,348
,310
,329
,359
,328
,301
,330
,345
,304
2026 05 24 15:30:01.564242,304
,350
,351
,305
,314
,383
,348
,315
,337
,368
,339
,333
,366
,351
2026 05 24 15:30:01.625372,318
,329
,367
,336
,297
,344
,361
,328
,332
,354
,345
,299
,332
,368
2026 05 24 15:30:01.691232,351
,319
,346
,373
,336
,321
,355
,365
,319
,334
,364
,350
,317
,348
2026 05 24 15:30:01.752278,383
,348
,305
,349
,366
,316
,313
,345
,338
,303
,331
,352
,325
,315
2026 05 24 15:30:01.818092,337
,349
,313
,333
,363
,360
,319
,327
,357
,338
,311
,328
,350
,333
2026 05 24 15:30:01.880265,318
,340
,335
,314
,323
,351
,341
,293
,321
,374
,335
,296
,342
,359
2026 05 24 15:30:01.940962,314
,299
,353
,344
,314
,318
,356
,346
,311
,333
,368
,327
,316
,356
2026 05 24 15:30:02.006372,369
,320
,322
,359
,346
,318
,340
,367
,321
,309
,338
,347
,313
,319
2026 05 24 15:30:02.067441,375
,361
,311
,337
,373
,336
,316
,354
,361
,318
,310
,366
,355
,313
2026 05 24 15:30:02.133507,326
,345
,339
,296
,322
,360
,337
,322
,360
,367
,321
,323
,362
,336
2026 05 24 15:30:02.194799,292
,318
,351
,327
,310
,341
,344
,296
,300
,344
,328
,302
,316
,346
2026 05 24 15:30:02.256343,320
,303
,324
,356
,323
,316
,350
,337
,305
,319
,344
,341
,321
,326
2026 05 24 15:30:02.321158,351
,314
,306
,351
,350
,314
,325
,355
,328
,295
,346
,377
,338
,310
2026 05 24 15:30:02.383574,341
,362
,329
,320
,356
,351
,307
,338
,366
,329
,295
,318
,369
,316
2026 05 24 15:30:02.448700,326
,360
,354
,312
,330
,348
,334
,313
,337
,371
,326
,309
,332
,338
2026 05 24 15:30:02.510210,307
,310
,355
,355
,319
,330
,351
,331
,322
,351
,360
,323
,328
,369
2026 05 24 15:30:02.571923,347
,320
,327
,371
,345
,324
,362
,387
,341
,324
,365
,364
,323
,328
2026 05 24 15:30:02.637337,371
,350
,317
,343
,366
,334
,320
,348
,372
,327
,310
,365
,359
,334
2026 05 24 15:30:02.697512,350
,391
,358
,327
,356
,371
,340
,344
,385
,370
,327
,335
,357
,374
2026 05 24 15:30:02.764312,353
,358
,363
,320
,344
,387
,384
,341
,352
,377
,352
,333
,353
,358
2026 05 24 15:30:02.825762,341
,339
,339
,367
,329
,343
,387
,374
,327
,353
,398
,366
,343
,372
2026 05 24 15:30:02.887790,379
,358
,348
,376
,362
,323
,344
,388
,352
,333
,365
,370
,346
,321
2026 05 24 15:30:02.952972,379
,363
,322
,345
,377
,370
,346
,376
,390
,329
,322
,357
,359
,270
2026 05 24 15:30:03.014407,349
,349
,346
,331
,368
,380
,358
,343
,367
,360
,316
,326
,366
,358
2026 05 24 15:30:03.079200,322
,334
,354
,332
,327
,368
,373
,334
,347
,364
,364
,321
,331
,367
2026 05 24 15:30:03.140815,329
,289
,321
,384
,373
,331
,358
,349
,324
,358
,377
,337
,246
,315
2026 05 24 15:30:03.203203,393
,377
,311
,382
,392
,329
,329
,382
,368
,321
,339
,366
,334
,319
2026 05 24 15:30:03.268315,349
,372
,342
,320
,352
,359
,343
,354
,368
,345
,317
,335
,363
,341
2026 05 24 15:30:03.330377,318
,340
,356
,316
,312
,350
,340
,313
,303
,364
,350
,322
,350
,346
2026 05 24 15:30:03.394700,333
,349
,371
,337
,319
,343
,387
,354
,314
,354
,371
,339
,327
,358
2026 05 24 15:30:03.456591,358
,317
,325
,364
,349
,303
,327
,365
,333
,302
,352
,360
,324
,331
2026 05 24 15:30:03.517322,354
,334
,314
,331
,362
,348
,330
,348
,369
,329
,336
,384
,377
,330
2026 05 24 15:30:03.583160,345
,368
,355
,322
,342
,369
,325
,325
,360
,355
,316
,320
,356
,347
2026 05 24 15:30:03.644273,316
,359
,368
,310
,318
,348
,370
,351
,352
,376
,358
,336
,358
,386
2026 05 24 15:30:03.710045,341
,313
,354
,370
,344
,336
,377
,372
,325
,344
,362
,352
,312
,330
2026 05 24 15:30:03.771981,364
,323
,324
,346
,372
,360
,369
,385
,366
,342
,364
,389
,355
,341
2026 05 24 15:30:03.833602,372
,376
,327
,346
,372
,342
,307
,317
,377
,352
,325
,358
,389
,329
2026 05 24 15:30:03.899442,332
,378
,366
,331
,339
,386
,360
,322
,350
,396
,354
,337
,369
,371
2026 05 24 15:30:03.960349,333
,330
,364
,353
,319
,350
,377
,335
,332
,364
,368
,328
,334
,373
2026 05 24 15:30:04.025813,362
,335
,334
,356
,347
,340
,370
,383
,337
,342
,364
,363
,327
,345
2026 05 24 15:30:04.087366,391
,356
,323
,352
,359
,339
,345
,378
,358
,327
,340
,388
,362
,321
2026 05 24 15:30:04.148827,333
,369
,347
,331
,375
,384
,335
,339
,372
,370
,329
,373
,393
,362
2026 05 24 15:30:04.213874,334
,351
,366
,327
,350
,388
,383
,332
,352
,380
,363
,328
,358
,389
2026 05 24 15:30:04.275773,337
,336
,380
,379
,338
,351
,390
,365
,336
,367
,392
,360
,341
,372
2026 05 24 15:30:04.340369,376
,333
,337
,370
,365
,326
,341
,376
,357
,345
,377
,387
,339
,334
2026 05 24 15:30:04.402217,359
,379
,331
,348
,393
,368
,325
,354
,395
,346
,320
,372
,386
,341
2026 05 24 15:30:04.463545,346
,389
,361
,338
,357
,388
,358
,340
,375
,381
,344
,331
,377
,368
2026 05 24 15:30:04.529490,322
,356
,393
,363
,330
,359
,364
,331
,347
,382
,395
,344
,354
,392
2026 05 24 15:30:04.591206,374
,343
,362
,393
,342
,336
,376
,378
,343
,356
,391
,358
,323
,354
2026 05 24 15:30:04.656570,377
,364
,333
,364
,383
,332
,344
,389
,386
,348
,365
,401
,372
,345
2026 05 24 15:30:04.718333,370
,363
,358
,346
,376
,374
,333
,355
,388
,364
,334
,353
,399
,352
2026 05 24 15:30:04.782319,348
,378
,385
,329
,354
,384
,376
,348
,364
,402
,356
,346
,384
,393
2026 05 24 15:30:04.844992,343
,343
,373
,376
,338
,342
,379
,353
,324
,363
,388
,340
,341
,386
2026 05 24 15:30:04.906371,392
,343
,353
,383
,358
,336
,344
,395
,347
,333
,383
,389
,332
,337
2026 05 24 15:30:04.971901,387
,367
,330
,351
,384
,349
,335
,375
,389
,342
,336
,392
,388
,333
2026 05 24 15:30:05.032928,335
,380
,353
,333
,355
,378
,340
,342
,376
,365
,319
,323
,366
,355
2026 05 24 15:30:05.094408,344
,362
,384
,347
,334
,372
,368
,326
,340
,380
,369
,321
,347
,384
2026 05 24 15:30:05.159583,346
,319
,367
,386
,349
,337
,371
,358
,324
,345
,381
,341
,322
,348
2026 05 24 15:30:05.222102,382
,344
,334
,374
,386
,336
,344
,374
,352
,331
,355
,378
,337
,335
2026 05 24 15:30:05.282796,376
,367
,330
,337
,370
,349
,319
,345
,370
,343
,326
,355
,368
,329
2026 05 24 15:30:05.349099,333
,364
,385
,336
,364
,369
,329
,333
,361
,377
,333
,336
,385
,373
2026 05 24 15:30:05.409796,315
,333
,387
,360
,321
,351
,384
,350
,323
,346
,352
,338
,341
,379
2026 05 24 15:30:05.475119,364
,315
,332
,374
,351
,335
,358
,367
,328
,324
,369
,360
,318
,349
2026 05 24 15:30:05.537280,383
,365
,320
,358
,371
,335
,331
,367
,364
,311
,334
,388
,357
,309
2026 05 24 15:30:05.597446,354
,383
,356
,330
,368
,361
,318
,317
,364
,342
,332
,353
,366
,339
2026 05 24 15:30:05.665768,331
,363
,383
,331
,332
,375
,376
,328
,350
,368
,348
,333
,351
,369
2026 05 24 15:30:05.725308,344
,333
,376
,387
,333
,355
,379
,364
,342
,350
,379
,346
,336
,358
2026 05 24 15:30:05.791068,355
,328
,326
,367
,355
,334
,351
,376
,345
,327
,360
,375
,342
,331
2026 05 24 15:30:05.852421,370
,372
,342
,350
,373
,343
,318
,352
,392
,334
,339
,356
,362
,334
2026 05 24 15:30:05.913951,349
,372
,353
,313
,355
,378
,347
,323
,360
,362
,321
,339
,377
,354
2026 05 24 15:30:05.980995,336
,355
,383
,356
,344
,354
,360
,322
,325
,384
,367
,318
,335
,365
2026 05 24 15:30:06.040176,335
,317
,352
,381
,348
,338
,387
,378
,332
,348
,376
,363
,334
,351
2026 05 24 15:30:06.106748,379
,351
,327
,365
,349
,326
,324
,371
,350
,323
,349
,384
,363
,340
2026 05 24 15:30:06.167996,359
,369
,326
,328
,382
,375
,330
,341
,362
,345
,313
,341
,376
,341
2026 05 24 15:30:06.229196,342
,366
,355
,321
,333
,364
,355
,342
,352
,371
,335
,329
,369
,365
2026 05 24 15:30:06.294450,324
,332
,369
,359
,329
,352
,369
,341
,316
,348
,366
,337
,324
,380
2026 05 24 15:30:06.356051,354
,321
,348
,380
,351
,323
,359
,382
,341
,323
,378
,368
,326
,342
2026 05 24 15:30:06.421898,376
,356
,323
,344
,362
,345
,328
,366
,362
,314
,332
,384
,364
,311
2026 05 24 15:30:06.483552,334
,377
,342
,329
,360
,370
,337
,340
,371
,370
,324
,351
,396
,360
2026 05 24 15:30:06.544576,323
,345
,379
,346
,331
,370
,358
,307
,329
,365
,341
,310
,335
,379
2026 05 24 15:30:06.609334,361
,341
,370
,370
,340
,348
,381
,358
,309
,358
,385
,341
,324
,357
2026 05 24 15:30:06.671182,362
,327
,326
,368
,359
,326
,345
,373
,363
,326
,349
,374
,333
,336
2026 05 24 15:30:06.737465,376
,367
,347
,348
,376
,365
,329
,356
,389
,339
,319
,363
,367
,327
2026 05 24 15:30:06.798785,340
,374
,362
,320
,344
,372
,348
,330
,366
,372
,340
,323
,357
,359
2026 05 24 15:30:06.858967,328
,340
,375
,348
,309
,344
,369
,331
,333
,377
,359
,330
,350
,378
2026 05 24 15:30:06.925726,350
,327
,360
,379
,350
,329
,357
,377
,340
,348
,375
,355
,331
,352
2026 05 24 15:30:06.986979,377
,361
,332
,353
,370
,332
,332
,368
,373
,328
,339
,380
,359
,328
2026 05 24 15:30:07.052728,345
,382
,337
,328
,356
,377
,341
,356
,388
,369
,326
,354
,369
,327
2026 05 24 15:30:07.113885,322
,369
,372
,344
,344
,377
,351
,329
,358
,393
,352
,330
,355
,366
2026 05 24 15:30:07.175554,331
,322
,383
,375
,317
,343
,373
,325
,320
,350
,364
,329
,332
,369
2026 05 24 15:30:07.241216,362
,325
,337
,374
,365
,325
,356
,367
,351
,329
,364
,377
,326
,345
2026 05 24 15:30:07.302396,373
,360
,308
,344
,381
,342
,323
,357
,367
,332
,335
,385
,380
,345
2026 05 24 15:30:07.368105,347
,381
,353
,330
,356
,384
,344
,336
,353
,359
,319
,328
,383
,360
2026 05 24 15:30:07.430076,333
,354
,377
,352
,343
,362
,361
,323
,337
,364
,356
,333
,339
,371
2026 05 24 15:30:07.490135,352
,329
,354
,377
,333
,335
,359
,355
,326
,334
,364
,347
,322
,341
2026 05 24 15:30:07.556434,374
,342
,333
,379
,373
,337
,342
,371
,347
,318
,352
,379
,323
,316
2026 05 24 15:30:07.617410,352
,372
,334
,341
,371
,368
,324
,346
,378
,346
,317
,357
,377
,327
2026 05 24 15:30:07.683282,328
,373
,353
,332
,339
,373
,335
,315
,378
,391
,342
,334
,366
,354
2026 05 24 15:30:07.744891,315
,344
,385
,360
,320
,343
,374
,342
,332
,367
,360
,326
,339
,361
2026 05 24 15:30:07.806358,353
,335
,354
,389
,346
,315
,352
,353
,312
,330
,379
,371
,325
,338
2026 05 24 15:30:07.871878,381
,340
,331
,339
,367
,329
,336
,377
,369
,322
,328
,369
,356
,329
2026 05 24 15:30:07.933471,357
,370
,342
,335
,360
,363
,332
,332
,371
,358
,321
,334
,367
,343
2026 05 24 15:30:07.998788,309
,357
,389
,348
,341
,376
,367
,319
,336
,382
,355
,318
,352
,363
2026 05 24 15:30:08.060375,330
,329
,363
,365
,319
,325
,374
,361
,329
,351
,371
,337
,330
,366
2026 05 24 15:30:08.121300,363
,332
,341
,372
,359
,326
,342
,377
,348
,329
,352
,361
,314
,334
2026 05 24 15:30:08.186471,380
,362
,316
,325
,372
,346
,317
,347
,355
,335
,331
,374
,361
,322
2026 05 24 15:30:08.247954,346
,376
,356
,321
,346
,369
,339
,334
,368
,367
,332
,327
,369
,358
2026 05 24 15:30:08.314058,315
,342
,361
,330
,332
,357
,372
,320
,321
,379
,369
,323
,339
,364
2026 05 24 15:30:08.375737,346
,327
,353
,374
,345
,342
,371
,368
,314
,334
,388
,346
,322
,343
2026 05 24 15:30:08.437889,370
,347
,330
,360
,357
,318
,336
,384
,356
,329
,351
,383
,348
,326
2026 05 24 15:30:08.502367,354
,360
,328
,332
,381
,374
,331
,336
,374
,345
,325
,361
,374
,337
2026 05 24 15:30:08.564275,324
,364
,354
,315
,339
,366
,356
,329
,352
,380
,351
,333
,366
,364
2026 05 24 15:30:08.628960,320
,324
,375
,356
,325
,345
,365
,337
,322
,363
,357
,325
,346
,377
2026 05 24 15:30:08.691035,361
,322
,350
,376
,334
,324
,362
,380
,335
,327
,367
,367
,325
,336
2026 05 24 15:30:08.751833,371
,357
,320
,359
,385
,339
,333
,373
,358
,319
,341
,366
,351
,323
2026 05 24 15:30:08.818031,347
,382
,345
,311
,354
,370
,318
,328
,382
,366
,320
,331
,378
,360
2026 05 24 15:30:08.878811,333
,346
,364
,331
,321
,373
,359
,314
,338
,356
,342
,309
,340
,377
2026 05 24 15:30:08.943997,334
,329
,362
,365
,316
,326
,372
,342
,312
,341
,370
,347
,320
,349
2026 05 24 15:30:09.005750,366
,316
,315
,360
,340
,318
,332
,367
,335
,329
,360
,368
,318
,329
2026 05 24 15:30:09.068755,370
,361
,316
,332
,377
,356
,322
,347
,364
,322
,328
,372
,365
,324
2026 05 24 15:30:09.133279,328
,379
,338
,316
,345
,371
,338
,339
,361
,365
,330
,337
,372
,357
2026 05 24 15:30:09.194507,322
,338
,370
,351
,328
,368
,377
,335
,328
,384
,369
,331
,340
,371
2026 05 24 15:30:09.260227,328
,305
,328
,360
,350
,337
,365
,375
,327
,337
,366
,351
,327
,352
2026 05 24 15:30:09.321859,379
,344
,337
,371
,374
,328
,337
,371
,369
,322
,338
,368
,343
,322
2026 05 24 15:30:09.383479,358
,373
,332
,335
,376
,356
,336
,347
,374
,342
,326
,353
,364
,342
2026 05 24 15:30:09.449176,337
,375
,372
,330
,318
,371
,341
,324
,349
,372
,337
,327
,368
,371
2026 05 24 15:30:09.509623,321
,324
,363
,364
,333
,353
,389
,351
,329
,347
,361
,332
,323
,359
2026 05 24 15:30:09.571626,351
,323
,349
,373
,340
,319
,352
,373
,328
,327
,360
,353
,316
,341
2026 05 24 15:30:09.637384,366
,355
,333
,357
,384
,353
,327
,354
,354
,324
,336
,373
,357
,317
2026 05 24 15:30:09.698731,328
,379
,352
,328
,359
,376
,334
,333
,368
,374
,325
,344
,371
,354
2026 05 24 15:30:09.764026,335
,356
,366
,341
,322
,371
,382
,333
,346
,374
,346
,323
,355
,373
2026 05 24 15:30:09.825799,336
,333
,378
,377
,315
,335
,354
,349
,318
,356
,394
,351
,336
,372
2026 05 24 15:30:09.886307,375
,334
,329
,358
,356
,317
,344
,381
,361
,332
,355
,363
,333
,328
2026 05 24 15:30:09.952366,371
,355
,324
,359
,386
,360
,319
,355
,377
,351
,326
,358
,350
,336
2026 05 24 15:30:10.013376,338
,375
,366
,339
,355
,386
,347
,315
,346
,360
,334
,336
,366
,364
2026 05 24 15:30:10.078759,322
,343
,376
,342
,326
,343
,368
,327
,334
,372
,353
,320
,330
,367
2026 05 24 15:30:10.140288,351
,320
,344
,367
,332
,329
,365
,372
,326
,345
,374
,350
,327
,363
2026 05 24 15:30:10.201756,383
,347
,312
,347
,368
,336
,330
,357
,349
,320
,333
,383
,348
,326
2026 05 24 15:30:10.268211,356
,379
,341
,343
,361
,366
,316
,326
,375
,363
,313
,337
,371
,341
2026 05 24 15:30:10.328769,327
,368
,374
,333
,348
,372
,355
,312
,339
,382
,346
,318
,350
,366
2026 05 24 15:30:10.394930,334
,333
,368
,368
,321
,340
,375
,346
,331
,356
,382
,325
,328
,364
2026 05 24 15:30:10.456150,362
,328
,345
,378
,365
,323
,353
,393
,343
,318
,355
,363
,325
,336
2026 05 24 15:30:10.517924,378
,357
,326
,354
,390
,348
,325
,360
,368
,335
,334
,372
,357
,314
2026 05 24 15:30:10.583548,341
,371
,350
,319
,365
,380
,330
,339
,375
,367
,343
,348
,376
,356
2026 05 24 15:30:10.644686,325
,359
,371
,341
,332
,371
,376
,324
,330
,368
,359
,326
,341
,377
2026 05 24 15:30:10.709572,352
,314
,364
,369
,334
,342
,372
,369
,335
,344
,374
,352
,326
,358
2026 05 24 15:30:10.771966,372
,332
,330
,362
,365
,328
,337
,373
,352
,324
,351
,370
,339
,313
2026 05 24 15:30:10.833302,370
,372
,327
,331
,375
,369
,323
,335
,373
,335
,334
,359
,362
,333
2026 05 24 15:30:10.898716,338
,372
,352
,319
,342
,373
,348
,331
,359
,369
,335
,321
,369
,357
2026 05 24 15:30:10.960265,333
,344
,383
,355
,328
,345
,367
,335
,322
,362
,366
,308
,341
,377
2026 05 24 15:30:11.025657,349
,327
,355
,375
,347
,321
,365
,366
,325
,329
,374
,369
,333
,344
2026 05 24 15:30:11.086814,381
,344
,321
,347
,372
,340
,323
,368
,373
,332
,346
,382
,353
,320
2026 05 24 15:30:11.147424,338
,364
,334
,329
,372
,376
,333
,344
,362
,353
,321
,342
,380
,355
2026 05 24 15:30:11.214028,337
,375
,376
,326
,328
,377
,354
,321
,333
,371
,357
,338
,361
,372
2026 05 24 15:30:11.274901,338
,341
,373
,379
,338
,348
,380
,352
,338
,354
,367
,346
,336
,375
2026 05 24 15:30:11.341178,376
,335
,344
,370
,365
,324
,359
,392
,350
,317
,360
,393
,342
,343
2026 05 24 15:30:11.402369,367
,363
,323
,350
,384
,359
,325
,353
,361
,327
,337
,369
,371
,327
2026 05 24 15:30:11.464043,350
,382
,366
,337
,365
,369
,340
,339
,376
,358
,306
,334
,386
,373
2026 05 24 15:30:11.529257,335
,346
,380
,348
,330
,378
,385
,340
,334
,374
,357
,318
,349
,377
2026 05 24 15:30:11.591109,340
,322
,351
,380
,345
,341
,376
,362
,326
,336
,368
,351
,340
,363
2026 05 24 15:30:11.656630,381
,336
,328
,372
,364
,335
,350
,377
,354
,328
,357
,375
,344
,328
2026 05 24 15:30:11.717712,368
,372
,332
,340
,381
,369
,341
,364
,393
,341
,320
,360
,374
,319
2026 05 24 15:30:11.779547,344
,379
,377
,328
,346
,383
,348
,319
,360
,380
,339
,336
,371
,375
2026 05 24 15:30:11.844568,328
,334
,382
,356
,342
,362
,385
,358
,341
,371
,366
,326
,326
,366
2026 05 24 15:30:11.906383,347
,325
,347
,386
,349
,332
,357
,368
,330
,341
,385
,365
,334
,352
2026 05 24 15:30:11.971657,382
,351
,327
,351
,384
,347
,322
,371
,370
,327
,348
,379
,353
,331
2026 05 24 15:30:12.033422,341
,381
,355
,345
,369
,376
,336
,339
,376
,353
,323
,349
,384
,359
2026 05 24 15:30:12.093882,329
,371
,377
,315
,340
,377
,367
,330
,346
,369
,339
,310
,365
,377
2026 05 24 15:30:12.159736,319
,332
,368
,365
,330
,343
,383
,362
,335
,356
,376
,358
,342
,375
2026 05 24 15:30:12.221797,363
,322
,327
,361
,356
,320
,369
,370
,339
,341
,379
,362
,329
,336
2026 05 24 15:30:12.287049,369
,354
,322
,355
,399
,352
,319
,352
,365
,324
,323
,364
,364
,331
2026 05 24 15:30:12.348637,341
,372
,349
,322
,365
,372
,334
,331
,377
,370
,333
,350
,383
,350
2026 05 24 15:30:12.408991,330
,355
,381
,355
,337
,363
,360
,319
,338
,364
,341
,316
,334
,368
2026 05 24 15:30:12.475857,350
,326
,353
,364
,332
,338
,383
,379
,334
,353
,370
,351
,323
,346
2026 05 24 15:30:12.537168,364
,329
,317
,368
,356
,319
,336
,374
,360
,320
,346
,377
,352
,339
2026 05 24 15:30:12.602513,364
,359
,322
,347
,371
,366
,330
,347
,372
,348
,315
,345
,367
,328
2026 05 24 15:30:12.663774,332
,361
,347
,314
,347
,383
,352
,325
,346
,365
,323
,340
,375
,366
2026 05 24 15:30:12.724812,330
,354
,383
,373
,346
,357
,380
,334
,324
,367
,367
,341
,332
,379
2026 05 24 15:30:12.790950,354
,322
,352
,388
,344
,311
,358
,380
,347
,343
,378
,367
,336
,356
2026 05 24 15:30:12.852511,375
,355
,318
,365
,380
,331
,329
,372
,350
,315
,353
,393
,372
,322
2026 05 24 15:30:12.917866,346
,375
,339
,314
,361
,363
,337
,347
,378
,366
,320
,351
,389
,354
2026 05 24 15:30:12.980930,332
,380
,366
,329
,344
,381
,361
,330
,345
,375
,340
,320
,348
,372
2026 05 24 15:30:13.040231,334
,328
,376
,361
,319
,353
,378
,346
,306
,329
,366
,343
,337
,372
2026 05 24 15:30:13.106389,360
,329
,347
,377
,345
,331
,354
,374
,345
,322
,356
,376
,335
,339
2026 05 24 15:30:13.167888,372
,357
,315
,348
,377
,359
,331
,366
,387
,345
,336
,375
,370
,335
2026 05 24 15:30:13.233181,345
,369
,343
,321
,349
,356
,342
,327
,374
,362
,336
,351
,394
,377
2026 05 24 15:30:13.295146,347
,352
,382
,341
,335
,370
,380
,333
,339
,371
,360
,331
,347
,380
2026 05 24 15:30:13.356099,354
,327
,356
,370
,318
,331
,370
,370
,326
,340
,375
,352
,328
,352
2026 05 24 15:30:13.421256,371
,335
,339
,371
,359
,323
,338
,377
,354
,324
,344
,370
,326
,318
2026 05 24 15:30:13.483198,359
,353
,332
,345
,375
,348
,306
,333
,367
,343
,333
,360
,367
,319
2026 05 24 15:30:13.548553,325
,353
,358
,314
,314
,368
,341
,298
,334
,361
,331
,338
,368
,350
2026 05 24 15:30:13.609929,321
,331
,362
,351
,327
,348
,366
,332
,320
,365
,358
,316
,327
,364
2026 05 24 15:30:13.671123,356
,319
,342
,369
,341
,319
,349
,362
,325
,331
,371
,371
,342
,336
2026 05 24 15:30:13.737140,371
,360
,340
,369
,364
,333
,308
,362
,356
,317
,328
,366
,344
,310
2026 05 24 15:30:13.798608,345
,377
,353
,344
,368
,373
,322
,338
,392
,366
,336
,351
,381
,357
2026 05 24 15:30:13.859953,335
,359
,379
,331
,337
,372
,374
,332
,340
,379
,340
,323
,353
,375
2026 05 24 15:30:13.924916,317
,324
,370
,376
,326
,347
,379
,355
,326
,354
,371
,338
,323
,366
2026 05 24 15:30:13.986247,365
,318
,325
,372
,358
,317
,342
,371
,344
,317
,349
,363
,333
,336
2026 05 24 15:30:14.052459,370
,371
,326
,347
,369
,340
,315
,350
,368
,324
,315
,361
,363
,332
2026 05 24 15:30:14.114066,355
,385
,355
,323
,362
,371
,335
,333
,370
,365
,326
,337
,367
,346
2026 05 24 15:30:14.174957,319
,339
,381
,351
,324
,348
,370
,314
,306
,355
,355
,323
,337
,366
2026 05 24 15:30:14.240913,355
,328
,369
,386
,342
,339
,374
,357
,319
,340
,384
